GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1276098123,20251125,202511,2025,2025.8904,GNBGOVBUS,GUINEA BISSAU,GNB,,,,,GOV,BUS,,GNB,GUINEA BISSAU,GNB,,,,,,,,0,080,080,08,2,5,1,1,1,0.48484848484848,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125154500,https://www.esquerda.net/artigo/disputa-geopolitica-e-colapso-do-estado-de-direito-na-republica-da-guine-bissau/96708
1276103062,20251125,202511,2025,2025.8904,CHRCTHEDU,CATHOLIC,,,,CHR,CTH,EDU,,,NGA,NIGERIA,NGA,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-0.25125628140703,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125161500,https://www.dw.com/fr/eglise-catholique-benin/a-74889768
1276101462,20251125,202511,2025,2025.8904,AFR,AFRICA,AFR,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.71942446043165,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125163000,https://www.myjoyonline.com/stop-the-pity-narratives-african-media-urged-to-reframe-stories-on-neglected-tropical-diseases/
1276101469,20251125,202511,2025,2025.8904,AFR,AFRICA,AFR,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,045,045,04,1,5,10,1,10,-0.71942446043165,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125163000,https://www.myjoyonline.com/stop-the-pity-narratives-african-media-urged-to-reframe-stories-on-neglected-tropical-diseases/
1276112447,20251125,202511,2025,2025.8904,GBR,UNITED KINGDOM,GBR,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.29151291512916,1,United Kingdom,UK,UK,,54,-4,UK,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125173000,https://leadership.ng/national-museum-dg-pledges-support-to-repatriate-oyo-artefacts/
1276222429,20251126,202511,2025,2025.8932,,,,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,061,061,06,2,6.4,5,1,5,4.9407114624506,0,,,,,,,,5,"Collines, Collines, Benin",BN,BN11,5894,8,2.16667,9145888,5,"Collines, Collines, Benin",BN,BN11,5894,8,2.16667,9145888,20251126074500,https://ifdc.org/2025/11/26/strengthening-agribusiness-partnerships-during-local-consumption-month/
1276223165,20251126,202511,2025,2025.8932,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,071,071,07,2,7.4,5,1,5,4.9407114624506,5,"Collines, Collines, Benin",BN,BN11,5894,8,2.16667,9145888,5,"Collines, Collines, Benin",BN,BN11,5894,8,2.16667,9145888,5,"Collines, Collines, Benin",BN,BN11,5894,8,2.16667,9145888,20251126074500,https://ifdc.org/2025/11/26/strengthening-agribusiness-partnerships-during-local-consumption-month/
1276112009,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.29151291512916,1,Benin,BN,BN,,9.5,2.25,BN,1,United Kingdom,UK,UK,,54,-4,UK,1,Benin,BN,BN,,9.5,2.25,BN,20251125173000,https://leadership.ng/national-museum-dg-pledges-support-to-repatriate-oyo-artefacts/
1276017059,20251125,202511,2025,2025.8904,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3,10,1,10,1.52801358234296,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,0,,,,,,,,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,20251125071500,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
1276017081,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,046,046,04,1,7,10,1,10,1.52801358234296,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,0,,,,,,,,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,20251125071500,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
1276017224,20251125,202511,2025,2025.8904,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,1.52801358234296,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,0,,,,,,,,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,20251125071500,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
1276041912,20251125,202511,2025,2025.8904,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,0,,,,,,,,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041914,20251125,202511,2025,2025.8904,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,020,020,02,1,3,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,0,,,,,,,,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1275956664,20251124,202511,2025,2025.8877,LEG,PARLIAMENT,,,,,,LEG,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-0.82918739635158,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251124230000,https://guardian.ng/news/mowaa-authorities-shun-edo-assembly-committee-cites-court-proceedings/
1276029945,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,4,1,4,-3.24189526184539,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251125091500,https://www.thisdaylive.com/2025/11/25/efcc-probes-md-national-orthopaedic-hospital-for-alleged-n43m-furniture-contract-recruitment-scam/
1276029946,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,0214,021,02,1,3.4,4,1,4,-3.24189526184539,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251125091500,https://www.thisdaylive.com/2025/11/25/efcc-probes-md-national-orthopaedic-hospital-for-alleged-n43m-furniture-contract-recruitment-scam/
1276028301,20251125,202511,2025,2025.8904,LEG,PARLIAMENT,,,,,,LEG,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-1.09689213893967,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251125090000,https://thenationonlineng.net/mowaa-declines-to-appear-before-edo-assembly/
1275976937,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3,1,1,1,4.04040404040404,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251125013000,https://www.thisdaylive.com/2025/11/25/awla-demands-full-inclusion-of-african-women-in-sustainable-development/
1276075594,20251125,202511,2025,2025.8904,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,1,1,1,5.71761960326721,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125140000,https://thenationonlineng.net/leveraging-private-sector-investment-to-transform-teaching-learning/
1276076576,20251125,202511,2025,2025.8904,NGA,NIGERIA,NGA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,3,1,3,5.71761960326721,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125140000,https://thenationonlineng.net/leveraging-private-sector-investment-to-transform-teaching-learning/
1276070535,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,NGA,BENIN CITY,NGA,,,,,,,,1,010,010,01,1,0,4,1,4,-4.05405405405406,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125133000,https://dailypost.ng/2025/11/25/edo-govt-threatens-legal-actions-on-perpetrators-of-digital-violence-against-women-girls/
1276075765,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,5,1,5,5.71761960326721,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125140000,https://thenationonlineng.net/leveraging-private-sector-investment-to-transform-teaching-learning/
1276076577,20251125,202511,2025,2025.8904,NGA,NIGERIA,NGA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,1,1,1,5.71761960326721,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125140000,https://thenationonlineng.net/leveraging-private-sector-investment-to-transform-teaching-learning/
1275956097,20251124,202511,2025,2025.8877,BEN,BENIN,BEN,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,0,112,112,11,3,-2,1,1,1,-0.82918739635158,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251124230000,https://guardian.ng/news/mowaa-authorities-shun-edo-assembly-committee-cites-court-proceedings/
1275956098,20251124,202511,2025,2025.8877,BENELI,BENIN,BEN,,,,,ELI,,,BENGOV,BENIN,BEN,,,,,GOV,,,0,112,112,11,3,-2,1,1,1,-0.82918739635158,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251124230000,https://guardian.ng/news/mowaa-authorities-shun-edo-assembly-committee-cites-court-proceedings/
1275956099,20251124,202511,2025,2025.8877,BENGOV,BENIN,BEN,,,,,GOV,,,GOV,PRINCE,,,,,,GOV,,,0,112,112,11,3,-2,3,1,3,-0.82918739635158,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251124230000,https://guardian.ng/news/mowaa-authorities-shun-edo-assembly-committee-cites-court-proceedings/
1276027778,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,071,071,07,2,7.4,4,1,4,-1.09689213893967,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251125090000,https://thenationonlineng.net/mowaa-declines-to-appear-before-edo-assembly/
1276016976,20251125,202511,2025,2025.8904,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,046,046,04,1,7,10,1,10,1.52801358234296,0,,,,,,,,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,4,"Glazoue, Benin (general), Benin",BN,BN00,5894,7.97252,2.22176,-1333695,20251125071500,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
1276041534,20251125,202511,2025,2025.8904,BEN,BENINESE,BEN,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,192,192,19,4,-9.5,1,1,1,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041540,20251125,202511,2025,2025.8904,BENCOP,BENINESE,BEN,,,,,COP,,,AFR,AFRICA,AFR,,,,,,,,1,173,173,17,4,-5,3,1,3,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041541,20251125,202511,2025,2025.8904,BENCOP,BENINESE,BEN,,,,,COP,,,BEN,BENIN,BEN,,,,,,,,1,192,192,19,4,-9.5,3,1,3,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041542,20251125,202511,2025,2025.8904,BENGOV,BENIN,BEN,,,,,GOV,,,BENMED,BENIN,BEN,,,,,MED,,,1,084,084,08,2,7,1,1,1,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041544,20251125,202511,2025,2025.8904,BENGOV,BENIN,BEN,,,,,GOV,,,COP,POLICE,,,,,,COP,,,0,020,020,02,1,3,4,1,4,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041546,20251125,202511,2025,2025.8904,BENGOV,BENIN,BEN,,,,,GOV,,,MED,JOURNALIST,,,,,,MED,,,1,0841,084,08,2,7,8,1,8,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041633,20251125,202511,2025,2025.8904,COP,PRISON,,,,,,COP,,,BEN,COTONOU,BEN,,,,,,,,0,010,010,01,1,0,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041635,20251125,202511,2025,2025.8904,COP,PRISON,,,,,,COP,,,BEN,BENIN,BEN,,,,,,,,0,173,173,17,4,-5,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276042073,20251125,202511,2025,2025.8904,NGA,ABUJA,NGA,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,025,025,02,1,-0.3,1,1,1,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276042017,20251125,202511,2025,2025.8904,MLI,MALI,MLI,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.97427101200686,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276042151,20251125,202511,2025,2025.8904,SEN,SENEGAL,SEN,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.97427101200686,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276035064,20251125,202511,2025,2025.8904,KENELI,KENYA,KEN,,,,,ELI,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5,2,1,2,-1.6,1,Benin,BN,BN,,9.5,2.25,BN,1,Kenya,KE,KE,,1,38,KE,1,Benin,BN,BN,,9.5,2.25,BN,20251125094500,https://www.standardmedia.co.ke/national/article/2001534980/kq-staff-in-sh59-million-heroin-case-jailed-for-25-years-fined-sh356-million
1276041507,20251125,202511,2025,2025.8904,AFR,AFRICA,AFR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,112,112,11,3,-2,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041509,20251125,202511,2025,2025.8904,AFR,AFRICA,AFR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,173,173,17,4,-5,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041535,20251125,202511,2025,2025.8904,BEN,BENINESE,BEN,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,192,192,19,4,-9.5,1,1,1,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041537,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,MLI,MALI,MLI,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1276041539,20251125,202511,2025,2025.8904,BEN,BENIN,BEN,,,,,,,,SEN,SENEGAL,SEN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.97427101200686,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Porga, Atakora, Benin",BN,BN08,5871,11.048,0.968912,-1335723,20251125103000,https://allafrica.com/stories/202511250080.html
1263859219,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,2.25563909774436,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,0,,,,,,,,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,20250918131500,https://www.gouv.bj/article/3260/visite-general-mitchell-johnson-benin-dakota-nord-unis-face-defis-securitaires-actuels/
1263831081,20250918,202509,2025,2025.7068,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.08219178082191,4,"Benin-City, Edo, Nigeria",NI,NI37,191309,6.33333,5.63333,-2002518,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918104500,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263877996,20250918,202509,2025,2025.7068,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,1,1,1,2.66457680250783,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918151500,https://dailypost.ng/2025/09/18/we-are-not-aware-of-local-govt-bye-election-edo-adc/
1263831082,20250918,202509,2025,2025.7068,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.08219178082191,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918104500,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263868392,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,2,1,2,9.30232558139535,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/edo-lawmaker-celebrates-husband-2baba-on-50th-birthday/
1263868411,20250918,202509,2025,2025.7068,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,0,020,020,02,1,3,5,1,5,-2.11267605633803,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263868529,20250918,202509,2025,2025.7068,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,025,025,02,1,-0.3,10,1,10,-2.11267605633803,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263881828,20250918,202509,2025,2025.7068,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,111,111,11,3,-2,6,1,6,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263848079,20250918,202509,2025,2025.7068,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10,2,1,2,-7.93010752688172,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263847069,20250918,202509,2025,2025.7068,NGA,ABUJA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3,7,1,7,-2.22222222222222,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918120000,https://wgospodarce.pl/informacje/152427-gigantyczny-projekt-gazowy-rewolucja-dla-europy
1263837728,20250918,202509,2025,2025.7068,BUS,MERCHANT,,,,,,BUS,,,,,,,,,,,,,1,1712,171,17,4,-9.2,1,1,1,-10.8490566037736,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263764741,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-4.40097799511002,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918021500,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
1263765041,20250918,202509,2025,2025.7068,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,-4.40097799511002,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250918021500,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
1263736484,20250917,202509,2025,2025.7041,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7,10,1,10,-0.33783783783784,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250917224500,https://theeagleonline.com.ng/police-release-burial-arrangements-for-ex-ig-arase/
1263868248,20250918,202509,2025,2025.7068,,,,,,,,,,,ETH,ETHIOP,ETH,,,,,,,,0,174,174,17,4,-5,5,1,5,-2.11267605633803,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263880994,20250918,202509,2025,2025.7068,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,063,063,06,2,7.4,5,1,5,-3.72714486638537,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
